Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.14,,,,,,,,,,,22.10,1.31,7.51,1.52,,,,,6.84,1.42,,,,,,,,,,,,,10.63,1.35,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.06,1.32,8.08,1.54,,,,,9.97,1.36,,,,,,,,,,,,,,,10.57,1.92,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.16,1.31,8.30,1.53,,,,,8.52,1.36,,,,,,,,,,,,,,,,,10.35,1.53,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,21.66,1.36,8.26,1.58,,,,,8.38,1.45,,,,,,,,,,,,,,,,,,,12.10,1.42,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.49,1.31,8.19,1.53,,,,,8.38,1.52,,,,,,,,,,,,,,,,,,,,,8.77,1.57,,,,,,
Science,,,0.13,,,,,,,,,,,21.91,1.34,8.86,1.55,,,,,11.71,1.42,,,,,,,,,,,,,,,,,,,,,,,-4.44,1.52,,,,
Science,,,0.13,,,,,,,,,,,22.18,1.29,8.82,1.56,,,,,10.85,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.20,1.65,,
Science,,,0.14,,,,,,,,,,,21.09,1.27,8.98,1.52,,,,,10.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,4.39
Science,,,0.17,,,,,,,,,,,20.74,1.28,9.22,1.68,,,,,,,-17.54,1.56,9.52,1.39,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,,,,,,,20.48,1.21,7.98,1.57,,,,,,,-17.19,1.55,,,13.73,1.25,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.85,1.20,7.93,1.61,,,,,,,-15.59,1.54,,,,,13.51,1.61,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,20.66,1.28,9.41,1.66,,,,,,,-18.20,1.54,,,,,,,2.54,1.33,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,20.76,1.27,9.41,1.60,,,,,,,-17.99,1.54,,,,,,,,,2.77,1.55,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.64,1.28,7.40,1.62,,,,,,,-17.09,1.54,,,,,,,,,,,11.94,1.23,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,20.87,1.27,8.74,1.63,,,,,,,-16.76,1.45,,,,,,,,,,,,,9.73,1.81,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.58,1.27,8.47,1.64,,,,,,,-17.88,1.54,,,,,,,,,,,,,,,12.53,1.48,,,,,,,,,,
Science,,,0.19,,,,,,,,,,,20.38,1.30,8.33,1.65,,,,,,,-17.76,1.54,,,,,,,,,,,,,,,,,13.47,1.31,,,,,,,,
Science,,,0.18,,,,,,,,,,,21.18,1.27,8.19,1.62,,,,,,,-17.43,1.57,,,,,,,,,,,,,,,,,,,10.74,1.49,,,,,,
Science,,,0.16,,,,,,,,,,,20.42,1.31,9.61,1.63,,,,,,,-18.35,1.55,,,,,,,,,,,,,,,,,,,,,-4.21,1.51,,,,
Science,,,0.16,,,,,,,,,,,20.80,1.26,9.39,1.63,,,,,,,-18.02,1.57,,,,,,,,,,,,,,,,,,,,,,,3.94,1.56,,
Science,,,0.16,,,,,,,,,,,19.81,1.22,9.48,1.62,,,,,,,-17.17,1.46,,,,,,,,,,,,,,,,,,,,,,,,,15.72,4.24
Science,,,0.15,,,,,,,,,,,22.16,1.23,8.78,1.57,,,,,,,,,7.16,1.47,12.94,1.36,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.57,1.26,8.40,1.64,,,,,,,,,7.46,1.46,,,14.20,1.71,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,22.52,1.27,10.03,1.61,,,,,,,,,11.58,1.58,,,,,-2.98,1.53,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,22.57,1.29,9.99,1.61,,,,,,,,,9.59,1.48,,,,,,,1.58,1.65,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.42,1.26,7.96,1.56,,,,,,,,,7.24,1.48,,,,,,,,,11.52,1.30,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.45,1.28,9.10,1.61,,,,,,,,,9.30,1.44,,,,,,,,,,,10.97,1.87,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.45,1.26,9.10,1.59,,,,,,,,,8.51,1.47,,,,,,,,,,,,,11.40,1.59,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.03,1.33,9.10,1.62,,,,,,,,,7.67,1.45,,,,,,,,,,,,,,,12.29,1.42,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.96,1.26,8.88,1.57,,,,,,,,,7.88,1.51,,,,,,,,,,,,,,,,,9.58,1.55,,,,,,
Science,,,0.13,,,,,,,,,,,21.97,1.32,10.08,1.61,,,,,,,,,12.51,1.39,,,,,,,,,,,,,,,,,,,-7.18,1.57,,,,
Science,,,0.12,,,,,,,,,,,22.54,1.29,10.00,1.64,,,,,,,,,9.78,1.45,,,,,,,,,,,,,,,,,,,,,1.71,1.67,,
Science,,,0.14,,,,,,,,,,,21.33,1.24,10.02,1.60,,,,,,,,,10.06,1.40,,,,,,,,,,,,,,,,,,,,,,,18.39,4.34
Science,,,0.17,,,,,,,,,,,22.54,1.20,7.65,1.58,,,,,,,,,,,11.22,1.15,11.49,1.54,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,21.97,1.22,8.76,1.54,,,,,,,,,,,15.20,1.43,,,-1.89,1.42,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.29,1.22,8.63,1.51,,,,,,,,,,,14.20,1.26,,,,,1.72,1.53,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.25,1.25,7.78,1.54,,,,,,,,,,,10.74,1.21,,,,,,,7.70,1.14,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.28,1.22,8.10,1.54,,,,,,,,,,,13.06,1.18,,,,,,,,,8.91,1.81,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.10,1.24,8.53,1.55,,,,,,,,,,,12.47,1.29,,,,,,,,,,,6.46,1.51,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.08,1.26,8.54,1.56,,,,,,,,,,,10.79,1.57,,,,,,,,,,,,,7.84,1.57,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.48,1.25,8.27,1.54,,,,,,,,,,,12.46,1.32,,,,,,,,,,,,,,,5.75,1.52,,,,,,
Science,,,0.15,,,,,,,,,,,21.69,1.25,8.67,1.51,,,,,,,,,,,15.40,1.32,,,,,,,,,,,,,,,,,-5.60,1.51,,,,
Science,,,0.15,,,,,,,,,,,22.26,1.21,8.73,1.53,,,,,,,,,,,14.17,1.28,,,,,,,,,,,,,,,,,,,2.65,1.63,,
Science,,,0.16,,,,,,,,,,,21.26,1.19,8.70,1.52,,,,,,,,,,,14.00,1.28,,,,,,,,,,,,,,,,,,,,,15.75,4.31
Science,,,0.15,,,,,,,,,,,22.50,1.25,8.59,1.64,,,,,,,,,,,,,15.96,1.75,-0.95,1.46,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.53,1.25,8.53,1.59,,,,,,,,,,,,,15.22,1.62,,,1.87,1.53,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.57,1.25,7.37,1.62,,,,,,,,,,,,,11.99,1.73,,,,,8.61,1.19,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.60,1.24,7.72,1.60,,,,,,,,,,,,,14.51,1.56,,,,,,,10.03,1.83,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.60,1.24,8.01,1.63,,,,,,,,,,,,,13.50,1.58,,,,,,,,,8.91,1.31,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.39,1.27,7.89,1.64,,,,,,,,,,,,,12.82,1.69,,,,,,,,,,,10.16,1.36,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.96,1.25,7.79,1.62,,,,,,,,,,,,,13.48,1.70,,,,,,,,,,,,,7.70,1.49,,,,,,
Science,,,0.15,,,,,,,,,,,22.11,1.27,8.53,1.60,,,,,,,,,,,,,16.39,1.67,,,,,,,,,,,,,,,-5.15,1.57,,,,
Science,,,0.15,,,,,,,,,,,22.57,1.22,8.56,1.60,,,,,,,,,,,,,15.19,1.62,,,,,,,,,,,,,,,,,3.41,1.61,,
Science,,,0.16,,,,,,,,,,,21.36,1.21,8.42,1.60,,,,,,,,,,,,,15.31,1.58,,,,,,,,,,,,,,,,,,,17.36,4.43
Science,,,0.11,,,,,,,,,,,22.55,1.30,10.36,1.60,,,,,,,,,,,,,,,1.39,1.48,3.27,1.70,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.25,1.25,7.91,1.54,,,,,,,,,,,,,,,-1.54,1.45,,,13.53,1.38,,,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,22.28,1.28,9.33,1.59,,,,,,,,,,,,,,,0.82,1.38,,,,,12.22,1.93,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.32,1.25,9.21,1.56,,,,,,,,,,,,,,,-0.03,1.40,,,,,,,13.32,1.65,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,21.84,1.33,9.32,1.60,,,,,,,,,,,,,,,-0.58,1.32,,,,,,,,,14.19,1.37,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.78,1.25,9.00,1.55,,,,,,,,,,,,,,,-0.68,1.41,,,,,,,,,,,11.87,1.52,,,,,,
Science,,,0.11,,,,,,,,,,,22.13,1.34,10.35,1.62,,,,,,,,,,,,,,,4.60,1.39,,,,,,,,,,,,,-4.86,1.57,,,,
Science,,,0.11,,,,,,,,,,,22.54,1.28,10.31,1.63,,,,,,,,,,,,,,,0.81,1.36,,,,,,,,,,,,,,,5.05,1.66,,
Science,,,0.12,,,,,,,,,,,21.18,1.24,10.32,1.58,,,,,,,,,,,,,,,2.72,1.31,,,,,,,,,,,,,,,,,19.50,4.48
Science,,,0.14,,,,,,,,,,,22.32,1.29,8.07,1.55,,,,,,,,,,,,,,,,,1.73,1.59,12.76,1.28,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.55,1.28,9.26,1.55,,,,,,,,,,,,,,,,,2.55,1.53,,,11.85,1.88,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.39,1.26,9.26,1.57,,,,,,,,,,,,,,,,,2.95,1.56,,,,,12.70,1.52,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.16,1.31,9.16,1.59,,,,,,,,,,,,,,,,,2.35,1.53,,,,,,,13.55,1.34,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.82,1.28,9.04,1.56,,,,,,,,,,,,,,,,,1.73,1.61,,,,,,,,,11.20,1.45,,,,,,
Science,,,0.11,,,,,,,,,,,22.35,1.33,10.27,1.55,,,,,,,,,,,,,,,,,4.08,1.59,,,,,,,,,,,-4.14,1.59,,,,
Science,,,0.11,,,,,,,,,,,22.83,1.28,10.12,1.56,,,,,,,,,,,,,,,,,2.73,1.61,,,,,,,,,,,,,4.61,1.70,,
Science,,,0.12,,,,,,,,,,,21.39,1.22,10.23,1.54,,,,,,,,,,,,,,,,,3.37,1.52,,,,,,,,,,,,,,,19.19,4.34
Science,,,0.15,,,,,,,,,,,22.27,1.29,7.36,1.56,,,,,,,,,,,,,,,,,,,11.66,1.20,9.82,1.80,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.35,1.28,7.86,1.54,,,,,,,,,,,,,,,,,,,10.40,1.25,,,7.34,1.54,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.05,1.32,7.89,1.57,,,,,,,,,,,,,,,,,,,9.27,1.39,,,,,9.86,1.49,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.62,1.28,7.69,1.53,,,,,,,,,,,,,,,,,,,10.37,1.39,,,,,,,6.64,1.62,,,,,,
Science,,,0.15,,,,,,,,,,,21.81,1.32,7.93,1.54,,,,,,,,,,,,,,,,,,,14.04,1.33,,,,,,,,,-5.67,1.51,,,,
Science,,,0.14,,,,,,,,,,,22.37,1.26,8.00,1.58,,,,,,,,,,,,,,,,,,,12.84,1.27,,,,,,,,,,,3.11,1.61,,
Science,,,0.15,,,,,,,,,,,21.22,1.24,8.15,1.54,,,,,,,,,,,,,,,,,,,12.47,1.23,,,,,,,,,,,,,16.13,4.35
Science,,,0.14,,,,,,,,,,,22.31,1.27,8.48,1.58,,,,,,,,,,,,,,,,,,,,,10.73,1.84,11.67,1.52,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.18,1.31,8.52,1.58,,,,,,,,,,,,,,,,,,,,,9.72,1.85,,,12.70,1.34,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.72,1.28,8.41,1.56,,,,,,,,,,,,,,,,,,,,,9.44,1.90,,,,,9.71,1.45,,,,,,
Science,,,0.13,,,,,,,,,,,22.15,1.32,9.31,1.56,,,,,,,,,,,,,,,,,,,,,12.86,1.93,,,,,,,-4.41,1.51,,,,
Science,,,0.13,,,,,,,,,,,22.60,1.26,9.28,1.58,,,,,,,,,,,,,,,,,,,,,11.56,1.92,,,,,,,,,3.50,1.69,,
Science,,,0.14,,,,,,,,,,,21.39,1.24,9.31,1.55,,,,,,,,,,,,,,,,,,,,,11.64,1.83,,,,,,,,,,,17.86,4.26
Science,,,0.15,,,,,,,,,,,21.93,1.32,8.80,1.60,,,,,,,,,,,,,,,,,,,,,,,8.53,1.58,11.42,1.36,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.72,1.27,8.52,1.54,,,,,,,,,,,,,,,,,,,,,,,9.79,1.72,,,8.50,1.60,,,,,,
Science,,,0.13,,,,,,,,,,,21.96,1.30,9.28,1.57,,,,,,,,,,,,,,,,,,,,,,,13.99,1.57,,,,,-4.48,1.52,,,,
Science,,,0.13,,,,,,,,,,,22.39,1.25,9.26,1.60,,,,,,,,,,,,,,,,,,,,,,,12.61,1.50,,,,,,,3.97,1.60,,
Science,,,0.14,,,,,,,,,,,21.23,1.24,9.34,1.56,,,,,,,,,,,,,,,,,,,,,,,12.84,1.53,,,,,,,,,18.36,4.43
Science,,,0.15,,,,,,,,,,,22.36,1.32,8.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.47,7.55,1.61,,,,,,
Science,,,0.14,,,,,,,,,,,21.60,1.34,9.23,1.59,,,,,,,,,,,,,,,,,,,,,,,,,14.49,1.38,,,-4.81,1.49,,,,
Science,,,0.14,,,,,,,,,,,22.19,1.29,9.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,13.59,1.32,,,,,3.00,1.53,,
Science,,,0.15,,,,,,,,,,,20.92,1.26,9.14,1.58,,,,,,,,,,,,,,,,,,,,,,,,,13.86,1.32,,,,,,,18.67,4.31
Science,,,0.14,,,,,,,,,,,22.39,1.31,9.03,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,1.47,-5.30,1.55,,,,
Science,,,0.13,,,,,,,,,,,22.91,1.26,9.01,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,1.46,,,3.26,1.67,,
Science,,,0.14,,,,,,,,,,,21.73,1.23,9.08,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,1.46,,,,,17.57,4.39
Science,,,0.12,,,,,,,,,,,22.01,1.32,10.20,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.34,1.64,10.59,1.77,,
Science,,,0.12,,,,,,,,,,,20.99,1.25,10.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79,1.46,,,19.89,4.31
Science,,,0.12,,,,,,,,,,,21.42,1.21,10.18,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,1.55,19.27,4.38
Science,,,0.15,,,,,,,,,,,21.80,1.45,,,-5.46,1.32,14.75,1.55,8.81,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.40,1.42,,,-3.89,1.26,16.06,1.55,,,-17.52,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,21.89,1.36,,,-10.87,1.41,15.93,1.61,,,,,13.12,1.68,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.11,1.39,,,-5.93,1.37,12.96,1.52,,,,,,,12.02,1.31,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.19,1.40,,,-5.75,1.31,13.70,1.50,,,,,,,,,14.23,1.65,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.06,1.40,,,-5.63,1.51,17.60,1.63,,,,,,,,,,,1.89,1.59,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.01,1.42,,,-5.37,1.34,17.56,1.53,,,,,,,,,,,,,2.70,1.60,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.09,1.43,,,-6.49,1.41,12.79,1.54,,,,,,,,,,,,,,,11.45,1.37,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.02,1.42,,,-5.11,1.34,15.80,1.42,,,,,,,,,,,,,,,,,9.71,1.81,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.19,1.40,,,-6.00,1.37,14.95,1.59,,,,,,,,,,,,,,,,,,,10.35,1.63,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,21.80,1.44,,,-5.95,1.34,14.06,1.58,,,,,,,,,,,,,,,,,,,,,11.47,1.37,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.47,1.41,,,-6.11,1.46,14.72,1.65,,,,,,,,,,,,,,,,,,,,,,,8.92,1.71,,,,,,
Science,,,0.14,,,,,,,,,,,21.92,1.45,,,-3.93,1.33,18.36,1.59,,,,,,,,,,,,,,,,,,,,,,,,,-3.36,1.57,,,,
Science,,,0.14,,,,,,,,,,,22.09,1.40,,,-5.94,1.34,17.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,1.66,,
Science,,,0.15,,,,,,,,,,,21.21,1.36,,,-4.03,1.33,16.97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,4.47
Science,,,0.15,,,,,,,,,,,21.12,1.37,,,-3.16,1.27,,,11.22,1.31,-17.39,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.28,1.32,,,-10.74,1.33,,,11.43,1.35,,,14.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.18,1.33,,,-5.60,1.35,,,8.91,1.41,,,,,13.75,1.35,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.54,1.34,,,-5.22,1.33,,,9.20,1.34,,,,,,,15.47,1.68,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,22.65,1.36,,,-5.74,1.51,,,12.80,1.40,,,,,,,,,3.76,1.64,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,22.84,1.37,,,-4.66,1.37,,,12.76,1.33,,,,,,,,,,,2.38,1.63,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.33,1.35,,,-6.08,1.39,,,7.85,1.36,,,,,,,,,,,,,12.64,1.38,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.45,1.36,,,-4.65,1.34,,,11.66,1.34,,,,,,,,,,,,,,,11.62,1.92,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.53,1.35,,,-5.52,1.36,,,10.08,1.32,,,,,,,,,,,,,,,,,11.93,1.54,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.02,1.41,,,-5.65,1.35,,,10.19,1.44,,,,,,,,,,,,,,,,,,,13.24,1.42,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.92,1.35,,,-5.84,1.43,,,9.80,1.48,,,,,,,,,,,,,,,,,,,,,10.38,1.68,,,,,,
Science,,,0.11,,,,,,,,,,,22.68,1.39,,,-3.14,1.32,,,13.51,1.41,,,,,,,,,,,,,,,,,,,,,,,-3.34,1.57,,,,
Science,,,0.11,,,,,,,,,,,22.72,1.36,,,-5.31,1.32,,,12.72,1.36,,,,,,,,,,,,,,,,,,,,,,,,,4.81,1.67,,
Science,,,0.12,,,,,,,,,,,21.90,1.31,,,-3.39,1.36,,,12.21,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,4.50
Science,,,0.16,,,,,,,,,,,21.28,1.33,,,-8.71,1.34,,,,,-17.43,1.60,14.69,1.52,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.87,1.27,,,-4.18,1.28,,,,,-17.48,1.61,,,15.49,1.36,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,21.39,1.27,,,-3.69,1.27,,,,,-15.65,1.61,,,,,15.14,1.67,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,21.55,1.35,,,-3.77,1.50,,,,,-18.73,1.59,,,,,,,4.82,1.63,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,21.61,1.37,,,-2.50,1.32,,,,,-18.55,1.60,,,,,,,,,3.36,1.70,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,21.07,1.32,,,-4.86,1.35,,,,,-17.04,1.56,,,,,,,,,,,14.32,1.34,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,21.53,1.36,,,-2.47,1.27,,,,,-17.21,1.52,,,,,,,,,,,,,11.38,1.90,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,21.23,1.31,,,-3.80,1.33,,,,,-18.23,1.60,,,,,,,,,,,,,,,14.55,1.56,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,20.85,1.38,,,-3.87,1.26,,,,,-18.13,1.61,,,,,,,,,,,,,,,,,15.21,1.35,,,,,,,,
Science,,,0.16,,,,,,,,,,,21.87,1.32,,,-4.47,1.41,,,,,-17.57,1.62,,,,,,,,,,,,,,,,,,,12.73,1.63,,,,,,
Science,,,0.14,,,,,,,,,,,21.52,1.40,,,-0.77,1.28,,,,,-19.02,1.63,,,,,,,,,,,,,,,,,,,,,-3.22,1.62,,,,
Science,,,0.14,,,,,,,,,,,21.54,1.36,,,-3.25,1.29,,,,,-18.48,1.63,,,,,,,,,,,,,,,,,,,,,,,5.76,1.69,,
Science,,,0.14,,,,,,,,,,,20.82,1.30,,,-1.13,1.28,,,,,-17.84,1.57,,,,,,,,,,,,,,,,,,,,,,,,,14.96,4.47
Science,,,0.16,,,,,,,,,,,22.31,1.24,,,-10.75,1.38,,,,,,,12.93,1.52,14.50,1.37,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.72,1.29,,,-10.39,1.33,,,,,,,13.19,1.54,,,15.84,1.69,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,23.06,1.31,,,-10.32,1.48,,,,,,,16.19,1.54,,,,,0.28,1.65,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,23.03,1.31,,,-10.53,1.37,,,,,,,15.73,1.53,,,,,,,2.39,1.68,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.38,1.29,,,-11.58,1.43,,,,,,,13.08,1.51,,,,,,,,,13.87,1.33,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.74,1.32,,,-10.34,1.36,,,,,,,15.10,1.50,,,,,,,,,,,12.43,1.88,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.65,1.28,,,-11.44,1.39,,,,,,,14.59,1.52,,,,,,,,,,,,,13.75,1.61,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.24,1.35,,,-10.76,1.36,,,,,,,13.55,1.51,,,,,,,,,,,,,,,13.78,1.39,,,,,,,,
Science,,,0.14,,,,,,,,,,,23.22,1.29,,,-11.53,1.44,,,,,,,13.82,1.50,,,,,,,,,,,,,,,,,11.96,1.60,,,,,,
Science,,,0.12,,,,,,,,,,,22.76,1.36,,,-9.18,1.38,,,,,,,17.38,1.47,,,,,,,,,,,,,,,,,,,-5.08,1.60,,,,
Science,,,0.12,,,,,,,,,,,23.01,1.32,,,-10.89,1.37,,,,,,,15.65,1.54,,,,,,,,,,,,,,,,,,,,,3.52,1.74,,
Science,,,0.13,,,,,,,,,,,22.07,1.28,,,-9.20,1.35,,,,,,,15.61,1.47,,,,,,,,,,,,,,,,,,,,,,,16.16,4.45
Science,,,0.16,,,,,,,,,,,22.71,1.26,,,-5.68,1.33,,,,,,,,,12.66,1.23,12.87,1.55,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.62,1.27,,,-5.26,1.50,,,,,,,,,16.53,1.46,,,0.68,1.63,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.62,1.29,,,-5.55,1.38,,,,,,,,,16.18,1.32,,,,,2.75,1.63,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.52,1.29,,,-6.29,1.42,,,,,,,,,11.23,1.23,,,,,,,10.04,1.23,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.43,1.28,,,-5.25,1.34,,,,,,,,,14.55,1.25,,,,,,,,,10.08,1.86,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.49,1.27,,,-5.79,1.37,,,,,,,,,13.76,1.33,,,,,,,,,,,8.12,1.54,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.29,1.33,,,-5.59,1.34,,,,,,,,,12.24,1.67,,,,,,,,,,,,,8.84,1.59,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.98,1.27,,,-5.99,1.47,,,,,,,,,13.43,1.31,,,,,,,,,,,,,,,7.59,1.59,,,,,,
Science,,,0.14,,,,,,,,,,,22.29,1.31,,,-3.79,1.32,,,,,,,,,17.09,1.39,,,,,,,,,,,,,,,,,-4.15,1.54,,,,
Science,,,0.13,,,,,,,,,,,22.53,1.28,,,-6.09,1.35,,,,,,,,,16.02,1.33,,,,,,,,,,,,,,,,,,,4.67,1.68,,
Science,,,0.14,,,,,,,,,,,21.78,1.25,,,-4.22,1.35,,,,,,,,,15.80,1.37,,,,,,,,,,,,,,,,,,,,,14.04,4.46
Science,,,0.13,,,,,,,,,,,23.11,1.31,,,-4.97,1.48,,,,,,,,,,,17.45,1.74,1.49,1.70,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,23.02,1.32,,,-5.04,1.35,,,,,,,,,,,17.26,1.65,,,2.82,1.68,,,,,,,,,,,,,,,,
