Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.2,,,,,,,,,,,20.34,1.46,,,,,,,,,11.93,1.49,,,,,13.30,1.39,,,,,,,,,,,,,18.24,1.53,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.53,1.49,,,,,,,,,11.66,1.53,,,,,14.85,1.33,,,,,,,,,,,,,,,4.19,1.49,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.96,1.49,,,,,,,,,11.62,1.51,,,,,12.16,1.38,,,,,,,,,,,,,,,,,8.24,1.53,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.36,1.50,,,,,,,,,11.61,1.55,,,,,15.19,1.27,,,,,,,,,,,,,,,,,,,2.92,1.31,,,,,,
Reading,,,0.17,,,,,,,,,,,22.04,1.49,,,,,,,,,12.52,1.52,,,,,16.61,1.31,,,,,,,,,,,,,,,,,,,,,-5.02,1.52,,,,
Reading,,,0.17,,,,,,,,,,,22.25,1.46,,,,,,,,,11.58,1.49,,,,,15.34,1.35,,,,,,,,,,,,,,,,,,,,,,,5.00,1.83,,
Reading,,,0.21,,,,,,,,,,,19.98,1.45,,,,,,,,,10.46,1.38,,,,,14.94,1.34,,,,,,,,,,,,,,,,,,,,,,,,,35.15,4.03
Reading,,,0.17,,,,,,,,,,,22.58,1.53,,,,,,,,,12.66,1.42,,,,,,,17.43,1.37,-0.98,1.80,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.52,1.51,,,,,,,,,12.29,1.34,,,,,,,17.00,1.36,,,1.70,1.61,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,22.19,1.52,,,,,,,,,8.93,1.42,,,,,,,13.33,1.42,,,,,10.45,1.19,,,,,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,22.47,1.49,,,,,,,,,11.18,1.34,,,,,,,16.25,1.34,,,,,,,12.82,1.75,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.59,1.49,,,,,,,,,12.72,1.44,,,,,,,17.55,1.33,,,,,,,,,-0.17,1.54,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.70,1.51,,,,,,,,,12.50,1.37,,,,,,,13.37,1.44,,,,,,,,,,,16.72,1.56,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.50,1.52,,,,,,,,,10.96,1.46,,,,,,,15.96,1.39,,,,,,,,,,,,,7.28,1.51,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,21.88,1.51,,,,,,,,,10.60,1.47,,,,,,,14.79,1.32,,,,,,,,,,,,,,,11.02,1.54,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.58,1.53,,,,,,,,,10.96,1.48,,,,,,,16.20,1.37,,,,,,,,,,,,,,,,,5.67,1.36,,,,,,
Reading,,,0.17,,,,,,,,,,,22.37,1.51,,,,,,,,,12.78,1.41,,,,,,,18.02,1.37,,,,,,,,,,,,,,,,,,,-4.55,1.61,,,,
Reading,,,0.17,,,,,,,,,,,22.47,1.52,,,,,,,,,11.84,1.39,,,,,,,16.77,1.35,,,,,,,,,,,,,,,,,,,,,5.64,1.94,,
Reading,,,0.22,,,,,,,,,,,19.92,1.48,,,,,,,,,10.37,1.25,,,,,,,16.94,1.31,,,,,,,,,,,,,,,,,,,,,,,37.34,3.92
Reading,,,0.13,,,,,,,,,,,23.49,1.55,,,,,,,,,16.60,1.39,,,,,,,,,1.35,1.71,2.65,1.55,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.60,1.51,,,,,,,,,11.04,1.41,,,,,,,,,-1.39,1.69,,,15.12,1.22,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.99,1.52,,,,,,,,,15.42,1.36,,,,,,,,,0.21,1.61,,,,,14.83,1.74,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.43,1.53,,,,,,,,,16.94,1.42,,,,,,,,,1.01,1.85,,,,,,,2.18,1.66,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.68,1.51,,,,,,,,,15.86,1.39,,,,,,,,,0.73,1.63,,,,,,,,,21.07,1.49,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,23.22,1.53,,,,,,,,,14.33,1.46,,,,,,,,,0.46,1.68,,,,,,,,,,,11.23,1.61,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.27,1.50,,,,,,,,,13.88,1.48,,,,,,,,,-0.44,1.65,,,,,,,,,,,,,14.68,1.49,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.27,1.55,,,,,,,,,14.36,1.48,,,,,,,,,0.15,1.62,,,,,,,,,,,,,,,9.06,1.25,,,,,,
Reading,,,0.13,,,,,,,,,,,23.37,1.56,,,,,,,,,17.10,1.42,,,,,,,,,3.93,1.67,,,,,,,,,,,,,,,,,-4.35,1.60,,,,
Reading,,,0.13,,,,,,,,,,,23.28,1.56,,,,,,,,,16.34,1.44,,,,,,,,,-0.03,1.58,,,,,,,,,,,,,,,,,,,6.78,1.81,,
Reading,,,0.18,,,,,,,,,,,20.72,1.50,,,,,,,,,14.50,1.27,,,,,,,,,2.82,1.56,,,,,,,,,,,,,,,,,,,,,38.04,3.96
Reading,,,0.17,,,,,,,,,,,22.77,1.53,,,,,,,,,10.95,1.38,,,,,,,,,,,1.48,1.51,14.64,1.16,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,23.09,1.52,,,,,,,,,15.17,1.32,,,,,,,,,,,2.24,1.50,,,15.04,1.78,,,,,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.40,1.54,,,,,,,,,16.82,1.45,,,,,,,,,,,2.47,1.47,,,,,1.80,1.46,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.67,1.50,,,,,,,,,15.75,1.39,,,,,,,,,,,1.62,1.49,,,,,,,21.21,1.51,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,23.28,1.53,,,,,,,,,14.10,1.46,,,,,,,,,,,2.77,1.52,,,,,,,,,10.99,1.58,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.34,1.52,,,,,,,,,13.51,1.45,,,,,,,,,,,2.33,1.54,,,,,,,,,,,14.45,1.49,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.31,1.55,,,,,,,,,14.17,1.47,,,,,,,,,,,1.81,1.50,,,,,,,,,,,,,9.00,1.34,,,,,,
Reading,,,0.13,,,,,,,,,,,23.24,1.52,,,,,,,,,17.30,1.43,,,,,,,,,,,3.46,1.45,,,,,,,,,,,,,,,-3.65,1.59,,,,
Reading,,,0.13,,,,,,,,,,,23.26,1.57,,,,,,,,,16.11,1.38,,,,,,,,,,,2.17,1.50,,,,,,,,,,,,,,,,,6.51,1.89,,
Reading,,,0.18,,,,,,,,,,,20.62,1.46,,,,,,,,,14.61,1.29,,,,,,,,,,,3.07,1.47,,,,,,,,,,,,,,,,,,,38.01,3.97
Reading,,,0.19,,,,,,,,,,,22.62,1.51,,,,,,,,,10.26,1.35,,,,,,,,,,,,,13.10,1.09,12.65,1.70,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.55,1.51,,,,,,,,,11.49,1.43,,,,,,,,,,,,,14.88,1.20,,,-0.59,1.54,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.56,1.51,,,,,,,,,10.95,1.40,,,,,,,,,,,,,12.44,1.21,,,,,18.48,1.54,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.84,1.52,,,,,,,,,10.59,1.44,,,,,,,,,,,,,13.39,1.29,,,,,,,4.88,1.72,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,22.09,1.52,,,,,,,,,10.29,1.43,,,,,,,,,,,,,11.25,1.19,,,,,,,,,10.52,1.57,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.70,1.54,,,,,,,,,10.46,1.45,,,,,,,,,,,,,13.53,1.23,,,,,,,,,,,3.90,1.42,,,,,,
Reading,,,0.17,,,,,,,,,,,22.47,1.53,,,,,,,,,11.36,1.41,,,,,,,,,,,,,15.53,1.21,,,,,,,,,,,,,-5.12,1.55,,,,
Reading,,,0.17,,,,,,,,,,,22.63,1.52,,,,,,,,,10.31,1.41,,,,,,,,,,,,,14.58,1.19,,,,,,,,,,,,,,,5.18,1.85,,
Reading,,,0.21,,,,,,,,,,,20.23,1.48,,,,,,,,,9.27,1.31,,,,,,,,,,,,,13.96,1.13,,,,,,,,,,,,,,,,,35.68,3.94
Reading,,,0.16,,,,,,,,,,,22.85,1.51,,,,,,,,,15.60,1.41,,,,,,,,,,,,,,,14.99,1.77,1.21,1.49,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.63,1.49,,,,,,,,,14.48,1.36,,,,,,,,,,,,,,,13.68,1.76,,,19.97,1.42,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,23.03,1.51,,,,,,,,,13.37,1.42,,,,,,,,,,,,,,,13.85,1.75,,,,,9.42,1.51,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,22.20,1.50,,,,,,,,,12.82,1.42,,,,,,,,,,,,,,,12.89,1.69,,,,,,,13.00,1.45,,,,,,,,
Reading,,,0.17,,,,,,,,,,,23.01,1.55,,,,,,,,,13.73,1.43,,,,,,,,,,,,,,,13.29,1.78,,,,,,,,,6.49,1.31,,,,,,
Reading,,,0.16,,,,,,,,,,,22.76,1.54,,,,,,,,,15.92,1.38,,,,,,,,,,,,,,,15.72,1.84,,,,,,,,,,,-4.25,1.57,,,,
Reading,,,0.16,,,,,,,,,,,22.92,1.52,,,,,,,,,14.88,1.37,,,,,,,,,,,,,,,14.48,1.78,,,,,,,,,,,,,4.84,1.89,,
Reading,,,0.21,,,,,,,,,,,20.49,1.49,,,,,,,,,13.48,1.26,,,,,,,,,,,,,,,14.09,1.70,,,,,,,,,,,,,,,36.79,3.95
Reading,,,0.18,,,,,,,,,,,20.60,1.49,,,,,,,,,16.24,1.45,,,,,,,,,,,,,,,,,0.66,1.44,21.23,1.48,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,23.12,1.51,,,,,,,,,14.69,1.51,,,,,,,,,,,,,,,,,1.21,1.47,,,11.08,1.58,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.16,1.49,,,,,,,,,14.08,1.52,,,,,,,,,,,,,,,,,0.58,1.51,,,,,14.63,1.49,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.10,1.55,,,,,,,,,14.64,1.52,,,,,,,,,,,,,,,,,0.72,1.44,,,,,,,9.05,1.32,,,,,,
Reading,,,0.14,,,,,,,,,,,23.21,1.54,,,,,,,,,17.27,1.48,,,,,,,,,,,,,,,,,4.34,1.43,,,,,,,,,-4.77,1.58,,,,
Reading,,,0.13,,,,,,,,,,,23.21,1.55,,,,,,,,,16.50,1.45,,,,,,,,,,,,,,,,,0.49,1.53,,,,,,,,,,,6.56,1.93,,
Reading,,,0.19,,,,,,,,,,,20.62,1.48,,,,,,,,,14.90,1.36,,,,,,,,,,,,,,,,,2.24,1.37,,,,,,,,,,,,,38.04,3.99
Reading,,,0.19,,,,,,,,,,,20.79,1.50,,,,,,,,,13.88,1.45,,,,,,,,,,,,,,,,,,,20.07,1.50,9.15,1.54,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.00,1.48,,,,,,,,,13.07,1.45,,,,,,,,,,,,,,,,,,,19.81,1.46,,,13.17,1.53,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.88,1.54,,,,,,,,,13.95,1.47,,,,,,,,,,,,,,,,,,,19.99,1.47,,,,,6.88,1.36,,,,,,
Reading,,,0.18,,,,,,,,,,,20.35,1.51,,,,,,,,,16.48,1.43,,,,,,,,,,,,,,,,,,,21.88,1.48,,,,,,,-4.30,1.57,,,,
Reading,,,0.18,,,,,,,,,,,20.53,1.49,,,,,,,,,15.17,1.40,,,,,,,,,,,,,,,,,,,20.87,1.47,,,,,,,,,5.55,1.84,,
Reading,,,0.21,,,,,,,,,,,19.05,1.49,,,,,,,,,14.51,1.32,,,,,,,,,,,,,,,,,,,16.92,1.41,,,,,,,,,,,31.03,4.05
Reading,,,0.17,,,,,,,,,,,22.45,1.52,,,,,,,,,12.75,1.53,,,,,,,,,,,,,,,,,,,,,6.54,1.49,13.09,1.45,,,,,,,,
Reading,,,0.15,,,,,,,,,,,23.26,1.56,,,,,,,,,12.98,1.52,,,,,,,,,,,,,,,,,,,,,8.91,1.55,,,6.93,1.37,,,,,,
Reading,,,0.15,,,,,,,,,,,23.09,1.54,,,,,,,,,14.73,1.48,,,,,,,,,,,,,,,,,,,,,11.81,1.54,,,,,-3.78,1.58,,,,
Reading,,,0.15,,,,,,,,,,,23.10,1.53,,,,,,,,,13.66,1.48,,,,,,,,,,,,,,,,,,,,,10.63,1.56,,,,,,,6.27,1.92,,
Reading,,,0.2,,,,,,,,,,,20.60,1.49,,,,,,,,,12.32,1.36,,,,,,,,,,,,,,,,,,,,,11.16,1.56,,,,,,,,,37.34,4.05
Reading,,,0.16,,,,,,,,,,,22.39,1.53,,,,,,,,,12.80,1.54,,,,,,,,,,,,,,,,,,,,,,,12.93,1.52,5.00,1.31,,,,,,
Reading,,,0.16,,,,,,,,,,,22.09,1.52,,,,,,,,,14.23,1.48,,,,,,,,,,,,,,,,,,,,,,,14.97,1.54,,,-4.18,1.58,,,,
Reading,,,0.16,,,,,,,,,,,22.18,1.51,,,,,,,,,13.12,1.49,,,,,,,,,,,,,,,,,,,,,,,14.24,1.48,,,,,5.11,1.83,,
Reading,,,0.21,,,,,,,,,,,19.66,1.46,,,,,,,,,11.63,1.33,,,,,,,,,,,,,,,,,,,,,,,14.86,1.45,,,,,,,37.74,3.95
Reading,,,0.15,,,,,,,,,,,22.98,1.57,,,,,,,,,14.68,1.49,,,,,,,,,,,,,,,,,,,,,,,,,9.93,1.35,-4.34,1.56,,,,
Reading,,,0.14,,,,,,,,,,,23.18,1.56,,,,,,,,,13.67,1.50,,,,,,,,,,,,,,,,,,,,,,,,,8.63,1.29,,,5.49,1.84,,
Reading,,,0.2,,,,,,,,,,,20.72,1.53,,,,,,,,,12.17,1.36,,,,,,,,,,,,,,,,,,,,,,,,,9.34,1.37,,,,,37.55,3.97
Reading,,,0.14,,,,,,,,,,,22.72,1.56,,,,,,,,,16.65,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.67,1.71,12.39,2.02,,
Reading,,,0.18,,,,,,,,,,,20.48,1.50,,,,,,,,,15.46,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83,1.49,,,38.08,3.93
Reading,,,0.19,,,,,,,,,,,20.46,1.47,,,,,,,,,14.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,1.76,37.87,4.00
Reading,,,0.21,,,,,,,,,,,19.76,1.38,,,,,,,,,,,-21.45,1.42,7.86,1.39,16.87,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.53,1.45,,,,,,,,,,,-19.38,1.38,9.28,1.47,,,15.87,1.51,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,20.87,1.58,,,,,,,,,,,-22.21,1.40,12.81,1.55,,,,,-1.09,1.98,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,20.93,1.58,,,,,,,,,,,-22.30,1.45,12.01,1.43,,,,,,,1.70,1.66,,,,,,,,,,,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.10,1.43,,,,,,,,,,,-20.80,1.37,7.76,1.47,,,,,,,,,16.13,1.36,,,,,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.78,1.53,,,,,,,,,,,-20.68,1.40,11.09,1.46,,,,,,,,,,,13.46,1.69,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,20.94,1.55,,,,,,,,,,,-22.47,1.42,12.41,1.49,,,,,,,,,,,,,-0.10,1.49,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,18.78,1.53,,,,,,,,,,,-20.24,1.36,11.33,1.45,,,,,,,,,,,,,,,19.36,1.54,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.39,1.45,,,,,,,,,,,-22.12,1.38,10.05,1.47,,,,,,,,,,,,,,,,,13.50,1.68,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,19.86,1.50,,,,,,,,,,,-21.95,1.41,9.01,1.43,,,,,,,,,,,,,,,,,,,15.88,1.64,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.84,1.48,,,,,,,,,,,-21.64,1.41,9.62,1.45,,,,,,,,,,,,,,,,,,,,,10.71,1.55,,,,,,
Reading,,,0.17,,,,,,,,,,,20.54,1.61,,,,,,,,,,,-22.38,1.41,14.28,1.47,,,,,,,,,,,,,,,,,,,,,,,-6.05,1.78,,,,
Reading,,,0.17,,,,,,,,,,,20.88,1.58,,,,,,,,,,,-22.29,1.43,11.29,1.54,,,,,,,,,,,,,,,,,,,,,,,,,4.66,2.00,,
Reading,,,0.22,,,,,,,,,,,18.47,1.47,,,,,,,,,,,-19.92,1.36,12.01,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,37.92,4.05
Reading,,,0.22,,,,,,,,,,,20.39,1.26,,,,,,,,,,,-19.42,1.32,,,14.88,1.26,11.67,1.41,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,19.95,1.36,,,,,,,,,,,-21.65,1.41,,,18.90,1.37,,,-0.94,1.74,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.40,1.32,,,,,,,,,,,-21.42,1.40,,,18.20,1.28,,,,,1.74,1.56,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,,,,,,,,,,,19.96,1.36,,,,,,,,,,,-20.92,1.40,,,12.41,1.22,,,,,,,11.49,1.20,,,,,,,,,,,,,,,,,,
Reading,,,0.22,,,,,,,,,,,20.52,1.31,,,,,,,,,,,-20.27,1.35,,,16.77,1.23,,,,,,,,,10.19,1.65,,,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,19.91,1.37,,,,,,,,,,,-21.87,1.41,,,18.50,1.36,,,,,,,,,,,0.82,1.39,,,,,,,,,,,,,,
Reading,,,0.23,,,,,,,,,,,18.73,1.31,,,,,,,,,,,-19.93,1.31,,,16.20,1.36,,,,,,,,,,,,,16.10,1.51,,,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.08,1.37,,,,,,,,,,,-21.75,1.38,,,16.49,1.33,,,,,,,,,,,,,,,6.60,1.39,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,19.84,1.34,,,,,,,,,,,-21.61,1.38,,,13.92,1.31,,,,,,,,,,,,,,,,,9.45,1.43,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.23,1.37,,,,,,,,,,,-21.39,1.38,,,16.61,1.26,,,,,,,,,,,,,,,,,,,5.14,1.42,,,,,,
Reading,,,0.21,,,,,,,,,,,19.83,1.34,,,,,,,,,,,-21.74,1.38,,,19.30,1.31,,,,,,,,,,,,,,,,,,,,,-4.84,1.53,,,,
Reading,,,0.2,,,,,,,,,,,20.38,1.31,,,,,,,,,,,-21.40,1.38,,,17.63,1.31,,,,,,,,,,,,,,,,,,,,,,,5.34,1.72,,
Reading,,,0.25,,,,,,,,,,,18.16,1.26,,,,,,,,,,,-19.49,1.32,,,17.20,1.31,,,,,,,,,,,,,,,,,,,,,,,,,35.00,3.95
Reading,,,0.18,,,,,,,,,,,20.83,1.45,,,,,,,,,,,-19.55,1.37,,,,,17.51,1.44,1.02,1.80,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,21.03,1.40,,,,,,,,,,,-19.41,1.35,,,,,17.25,1.44,,,2.47,1.64,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,,,,,,,,,,,20.38,1.40,,,,,,,,,,,-19.08,1.35,,,,,11.05,1.50,,,,,13.75,1.30,,,,,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,21.21,1.36,,,,,,,,,,,-17.94,1.29,,,,,16.51,1.41,,,,,,,12.17,1.64,,,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.85,1.42,,,,,,,,,,,-19.67,1.39,,,,,17.37,1.48,,,,,,,,,2.32,1.43,,,,,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,19.47,1.40,,,,,,,,,,,-18.34,1.26,,,,,14.36,1.55,,,,,,,,,,,15.61,1.52,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.63,1.40,,,,,,,,,,,-19.80,1.36,,,,,14.93,1.48,,,,,,,,,,,,,10.68,1.48,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.30,1.37,,,,,,,,,,,-19.71,1.31,,,,,13.76,1.38,,,,,,,,,,,,,,,13.55,1.41,,,,,,,,
Reading,,,0.2,,,,,,,,,,,21.07,1.39,,,,,,,,,,,-19.23,1.37,,,,,15.26,1.45,,,,,,,,,,,,,,,,,8.70,1.45,,,,,,
Reading,,,0.19,,,,,,,,,,,20.77,1.42,,,,,,,,,,,-19.45,1.32,,,,,18.27,1.49,,,,,,,,,,,,,,,,,,,-3.52,1.63,,,,
Reading,,,0.19,,,,,,,,,,,20.98,1.39,,,,,,,,,,,-19.38,1.33,,,,,16.82,1.46,,,,,,,,,,,,,,,,,,,,,6.67,1.80,,
Reading,,,0.24,,,,,,,,,,,18.62,1.33,,,,,,,,,,,-17.30,1.28,,,,,17.14,1.38,,,,,,,,,,,,,,,,,,,,,,,37.71,3.91
Reading,,,0.15,,,,,,,,,,,21.47,1.58,,,,,,,,,,,-22.64,1.43,,,,,,,3.85,1.84,3.34,1.65,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.27,1.42,,,,,,,,,,,-20.94,1.36,,,,,,,-0.70,1.77,,,17.95,1.30,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.20,1.53,,,,,,,,,,,-21.02,1.39,,,,,,,2.77,1.80,,,,,14.56,1.65,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,21.40,1.53,,,,,,,,,,,-22.96,1.40,,,,,,,2.11,2.01,,,,,,,4.68,1.54,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,19.06,1.54,,,,,,,,,,,-20.80,1.34,,,,,,,3.44,1.83,,,,,,,,,20.02,1.52,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,20.73,1.44,,,,,,,,,,,-22.47,1.38,,,,,,,1.96,1.79,,,,,,,,,,,15.26,1.61,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.21,1.48,,,,,,,,,,,-22.19,1.41,,,,,,,1.08,1.77,,,,,,,,,,,,,17.78,1.55,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.19,1.45,,,,,,,,,,,-21.98,1.40,,,,,,,1.37,1.74,,,,,,,,,,,,,,,12.70,1.40,,,,,,
Reading,,,0.15,,,,,,,,,,,21.24,1.60,,,,,,,,,,,-23.02,1.39,,,,,,,6.52,1.82,,,,,,,,,,,,,,,,,-3.62,1.60,,,,
Reading,,,0.15,,,,,,,,,,,21.26,1.59,,,,,,,,,,,-22.59,1.41,,,,,,,2.18,1.81,,,,,,,,,,,,,,,,,,,8.33,1.80,,
Reading,,,0.2,,,,,,,,,,,18.89,1.47,,,,,,,,,,,-20.36,1.35,,,,,,,5.22,1.69,,,,,,,,,,,,,,,,,,,,,39.15,4.07
Reading,,,0.21,,,,,,,,,,,20.37,1.42,,,,,,,,,,,-21.03,1.41,,,,,,,,,1.59,1.56,17.60,1.25,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.52,1.46,,,,,,,,,,,-20.63,1.41,,,,,,,,,3.51,1.59,,,14.43,1.70,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,21.41,1.56,,,,,,,,,,,-22.84,1.44,,,,,,,,,3.17,1.60,,,,,4.88,1.37,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,19.25,1.48,,,,,,,,,,,-20.43,1.33,,,,,,,,,3.18,1.58,,,,,,,20.34,1.49,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.77,1.44,,,,,,,,,,,-22.31,1.42,,,,,,,,,3.59,1.63,,,,,,,,,15.20,1.61,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.35,1.43,,,,,,,,,,,-22.07,1.41,,,,,,,,,2.87,1.61,,,,,,,,,,,17.44,1.51,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.26,1.45,,,,,,,,,,,-21.93,1.45,,,,,,,,,2.17,1.59,,,,,,,,,,,,,12.81,1.46,,,,,,
Reading,,,0.15,,,,,,,,,,,21.44,1.52,,,,,,,,,,,-22.50,1.38,,,,,,,,,4.63,1.56,,,,,,,,,,,,,,,-2.23,1.66,,,,
Reading,,,0.15,,,,,,,,,,,21.57,1.53,,,,,,,,,,,-22.12,1.41,,,,,,,,,3.10,1.61,,,,,,,,,,,,,,,,,8.29,1.80,,
Reading,,,0.2,,,,,,,,,,,18.95,1.38,,,,,,,,,,,-19.98,1.36,,,,,,,,,4.22,1.52,,,,,,,,,,,,,,,,,,,39.46,3.91
Reading,,,0.22,,,,,,,,,,,20.50,1.42,,,,,,,,,,,-19.70,1.36,,,,,,,,,,,16.12,1.19,11.06,1.56,,,,,,,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.18,1.42,,,,,,,,,,,-21.16,1.37,,,,,,,,,,,17.79,1.37,,,0.43,1.47,,,,,,,,,,,,,,
Reading,,,0.23,,,,,,,,,,,18.75,1.44,,,,,,,,,,,-19.41,1.31,,,,,,,,,,,15.83,1.32,,,,,16.14,1.55,,,,,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.33,1.42,,,,,,,,,,,-21.12,1.34,,,,,,,,,,,15.51,1.38,,,,,,,6.59,1.57,,,,,,,,,,
Reading,,,0.22,,,,,,,,,,,19.75,1.44,,,,,,,,,,,-21.20,1.38,,,,,,,,,,,13.41,1.25,,,,,,,,,11.59,1.46,,,,,,,,
Reading,,,0.21,,,,,,,,,,,20.55,1.43,,,,,,,,,,,-20.83,1.36,,,,,,,,,,,15.72,1.27,,,,,,,,,,,5.27,1.43,,,,,,
Reading,,,0.21,,,,,,,,,,,19.96,1.44,,,,,,,,,,,-21.04,1.35,,,,,,,,,,,18.67,1.33,,,,,,,,,,,,,-5.00,1.55,,,,
