Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,,,0.12,,,,,,,,,,,,,,,,,12.53,1.31,,,-14.74,1.72,,,9.25,1.38,,,,,,,,,4.77,1.67,,,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,12.79,1.47,,,-15.79,1.79,,,9.05,1.35,,,,,,,,,,,3.33,1.99,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,12.09,1.40,,,-15.54,1.73,,,6.69,1.47,,,,,,,,,,,,,7.06,1.84,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,12.79,1.40,,,-15.44,1.81,,,8.95,1.35,,,,,,,,,,,,,,,2.93,1.69,,,,,,
Math,,,0.13,,,,,,,,,,,,,,,,,13.53,1.37,,,-15.33,1.71,,,10.88,1.32,,,,,,,,,,,,,,,,,-7.51,1.68,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.10,1.37,,,-15.24,1.73,,,9.43,1.37,,,,,,,,,,,,,,,,,,,2.47,1.96,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.37,1.35,,,-15.30,1.67,,,9.95,1.32,,,,,,,,,,,,,,,,,,,,,0.06,4.71
Math,,,0.11,,,,,,,,,,,,,,,,,15.62,1.59,,,-14.27,1.77,,,,,8.30,1.53,-2.66,1.60,,,,,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.12,1.50,,,-14.30,1.68,,,,,7.60,1.56,,,1.54,1.61,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.31,1.55,,,-14.25,1.74,,,,,5.54,1.70,,,,,6.22,1.48,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.26,1.45,,,-13.66,1.68,,,,,7.41,1.59,,,,,,,5.77,1.59,,,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.96,1.58,,,-14.92,1.76,,,,,6.64,1.57,,,,,,,,,6.15,1.87,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,12.67,1.54,,,-14.68,1.68,,,,,5.64,1.58,,,,,,,,,,,9.55,1.67,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.93,1.50,,,-14.44,1.77,,,,,6.58,1.53,,,,,,,,,,,,,5.30,1.61,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,15.82,1.50,,,-14.19,1.65,,,,,8.72,1.57,,,,,,,,,,,,,,,-6.57,1.68,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.05,1.50,,,-14.24,1.67,,,,,7.47,1.56,,,,,,,,,,,,,,,,,3.55,1.91,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.43,1.51,,,-14.20,1.61,,,,,7.98,1.55,,,,,,,,,,,,,,,,,,,1.65,4.64
Math,,,0.1,,,,,,,,,,,,,,,,,17.31,1.57,,,-15.60,1.79,,,,,,,-2.35,1.55,2.55,1.63,,,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.06,1.56,,,-15.00,1.74,,,,,,,-3.29,1.54,,,8.43,1.28,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,16.20,1.52,,,-14.91,1.78,,,,,,,-2.47,1.60,,,,,6.96,1.63,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.26,1.58,,,-15.91,1.78,,,,,,,-2.47,1.55,,,,,,,8.24,1.80,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,14.05,1.59,,,-15.59,1.78,,,,,,,-3.36,1.50,,,,,,,,,11.20,1.68,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.12,1.48,,,-15.49,1.81,,,,,,,-2.85,1.55,,,,,,,,,,,7.34,1.56,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,17.85,1.58,,,-15.80,1.77,,,,,,,1.18,1.54,,,,,,,,,,,,,-6.62,1.69,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,17.34,1.57,,,-15.51,1.77,,,,,,,-3.34,1.51,,,,,,,,,,,,,,,5.40,1.87,,
Math,,,0.1,,,,,,,,,,,,,,,,,17.60,1.59,,,-15.61,1.71,,,,,,,-1.39,1.57,,,,,,,,,,,,,,,,,0.74,4.62
Math,,,0.11,,,,,,,,,,,,,,,,,13.54,1.54,,,-15.18,1.75,,,,,,,,,1.29,1.63,7.91,1.30,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.53,1.43,,,-14.88,1.71,,,,,,,,,1.82,1.62,,,6.43,1.60,,,,,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.76,1.56,,,-15.93,1.77,,,,,,,,,1.99,1.62,,,,,7.50,1.89,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.28,1.55,,,-15.66,1.73,,,,,,,,,1.53,1.61,,,,,,,10.43,1.65,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.79,1.47,,,-15.62,1.81,,,,,,,,,1.04,1.64,,,,,,,,,6.49,1.62,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,17.48,1.51,,,-15.51,1.68,,,,,,,,,3.11,1.53,,,,,,,,,,,-6.61,1.65,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,16.65,1.51,,,-15.42,1.69,,,,,,,,,1.58,1.59,,,,,,,,,,,,,3.60,1.85,,
Math,,,0.1,,,,,,,,,,,,,,,,,16.96,1.50,,,-15.40,1.64,,,,,,,,,2.16,1.61,,,,,,,,,,,,,,,2.05,4.64
Math,,,0.12,,,,,,,,,,,,,,,,,13.03,1.47,,,-14.54,1.75,,,,,,,,,,,7.24,1.34,5.50,1.62,,,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.17,1.58,,,-15.49,1.73,,,,,,,,,,,6.64,1.39,,,4.37,1.95,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,12.09,1.56,,,-15.38,1.74,,,,,,,,,,,5.03,1.37,,,,,8.75,1.79,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.12,1.47,,,-15.16,1.76,,,,,,,,,,,6.56,1.48,,,,,,,3.99,1.80,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,14.15,1.53,,,-15.12,1.71,,,,,,,,,,,9.04,1.33,,,,,,,,,-7.38,1.72,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.55,1.58,,,-15.09,1.74,,,,,,,,,,,7.77,1.31,,,,,,,,,,,3.32,1.93,,
Math,,,0.12,,,,,,,,,,,,,,,,,14.05,1.56,,,-15.07,1.68,,,,,,,,,,,7.96,1.27,,,,,,,,,,,,,-0.01,4.63
Math,,,0.12,,,,,,,,,,,,,,,,,14.17,1.52,,,-15.27,1.77,,,,,,,,,,,,,5.83,1.59,7.00,1.89,,,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,12.87,1.44,,,-15.01,1.72,,,,,,,,,,,,,5.00,1.62,,,10.09,1.75,,,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.40,1.39,,,-14.98,1.79,,,,,,,,,,,,,5.04,1.70,,,,,5.70,1.69,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,16.49,1.44,,,-14.84,1.69,,,,,,,,,,,,,7.16,1.67,,,,,,,-6.75,1.71,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.71,1.44,,,-14.88,1.70,,,,,,,,,,,,,5.96,1.62,,,,,,,,,2.88,1.93,,
Math,,,0.11,,,,,,,,,,,,,,,,,16.12,1.42,,,-14.75,1.63,,,,,,,,,,,,,6.23,1.58,,,,,,,,,,,1.49,4.65
Math,,,0.12,,,,,,,,,,,,,,,,,12.78,1.62,,,-16.07,1.78,,,,,,,,,,,,,,,4.39,1.77,9.74,1.61,,,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.83,1.51,,,-15.82,1.79,,,,,,,,,,,,,,,5.99,1.86,,,5.31,1.64,,,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,15.61,1.55,,,-15.99,1.76,,,,,,,,,,,,,,,8.55,1.86,,,,,-6.74,1.67,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.81,1.59,,,-15.85,1.76,,,,,,,,,,,,,,,7.22,1.91,,,,,,,3.77,1.93,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.31,1.56,,,-15.92,1.70,,,,,,,,,,,,,,,7.73,1.89,,,,,,,,,0.60,4.69
Math,,,0.12,,,,,,,,,,,,,,,,,12.82,1.51,,,-15.76,1.81,,,,,,,,,,,,,,,,,9.43,1.70,3.77,1.58,,,,,,
Math,,,0.13,,,,,,,,,,,,,,,,,14.20,1.53,,,-15.72,1.71,,,,,,,,,,,,,,,,,11.21,1.69,,,-7.02,1.64,,,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.37,1.54,,,-15.60,1.71,,,,,,,,,,,,,,,,,10.28,1.69,,,,,2.69,1.86,,
Math,,,0.12,,,,,,,,,,,,,,,,,13.73,1.50,,,-15.51,1.65,,,,,,,,,,,,,,,,,10.63,1.70,,,,,,,1.75,4.62
Math,,,0.12,,,,,,,,,,,,,,,,,15.36,1.44,,,-15.60,1.78,,,,,,,,,,,,,,,,,,,8.01,1.64,-7.53,1.69,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,14.82,1.48,,,-15.53,1.79,,,,,,,,,,,,,,,,,,,6.27,1.64,,,3.06,1.94,,
Math,,,0.11,,,,,,,,,,,,,,,,,15.21,1.44,,,-15.54,1.74,,,,,,,,,,,,,,,,,,,6.73,1.61,,,,,0.34,4.66
Math,,,0.12,,,,,,,,,,,,,,,,,17.07,1.51,,,-15.35,1.67,,,,,,,,,,,,,,,,,,,,,-11.24,1.75,10.77,1.96,,
Math,,,0.11,,,,,,,,,,,,,,,,,17.99,1.52,,,-15.41,1.61,,,,,,,,,,,,,,,,,,,,,-6.21,1.68,,,2.71,4.60
Math,,,0.1,,,,,,,,,,,,,,,,,16.95,1.51,,,-15.36,1.63,,,,,,,,,,,,,,,,,,,,,,,3.77,1.89,1.91,4.70
Math,,,0.1,,,,,,,,,,,,,,,,,12.15,1.48,,,,,6.25,1.73,7.47,1.30,6.65,1.65,,,,,,,,,,,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.73,1.45,,,,,10.26,1.82,10.43,1.26,,,-8.69,1.63,,,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.11,1.48,,,,,6.50,1.80,9.18,1.31,,,,,0.57,1.71,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.03,1.49,,,,,6.37,1.79,7.12,1.36,,,,,,,4.56,1.47,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.14,1.40,,,,,6.65,1.80,8.15,1.35,,,,,,,,,6.57,1.68,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.67,1.52,,,,,6.59,1.75,8.41,1.35,,,,,,,,,,,2.92,1.92,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.11,1.51,,,,,6.35,1.75,6.30,1.44,,,,,,,,,,,,,6.49,1.85,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.65,1.47,,,,,6.81,1.80,8.43,1.34,,,,,,,,,,,,,,,2.73,1.71,,,,,,
Math,,,0.11,,,,,,,,,,,,,,,,,13.53,1.49,,,,,9.61,1.72,9.85,1.27,,,,,,,,,,,,,,,,,-9.78,1.62,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.32,1.46,,,,,6.49,1.63,8.92,1.33,,,,,,,,,,,,,,,,,,,1.26,1.92,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.15,1.49,,,,,6.84,1.75,9.09,1.31,,,,,,,,,,,,,,,,,,,,,1.84,4.98
Math,,,0.1,,,,,,,,,,,,,,,,,15.18,1.60,,,,,10.63,1.83,,,9.79,1.56,-8.07,1.68,,,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.50,1.60,,,,,7.23,1.81,,,8.71,1.55,,,0.46,1.65,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.73,1.55,,,,,6.67,1.80,,,6.88,1.69,,,,,5.46,1.51,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.06,1.53,,,,,7.03,1.77,,,8.14,1.57,,,,,,,7.40,1.62,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.31,1.61,,,,,6.86,1.74,,,8.00,1.57,,,,,,,,,5.00,1.86,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,12.21,1.60,,,,,6.28,1.76,,,7.02,1.59,,,,,,,,,,,8.43,1.78,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.42,1.58,,,,,7.05,1.79,,,7.94,1.55,,,,,,,,,,,,,4.16,1.63,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,15.01,1.60,,,,,9.97,1.75,,,9.61,1.56,,,,,,,,,,,,,,,-9.32,1.70,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.62,1.61,,,,,6.78,1.66,,,8.66,1.55,,,,,,,,,,,,,,,,,2.06,1.93,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.39,1.62,,,,,7.37,1.75,,,8.81,1.54,,,,,,,,,,,,,,,,,,,3.83,4.87
Math,,,0.08,,,,,,,,,,,,,,,,,17.56,1.60,,,,,11.03,1.90,,,,,-7.49,1.62,2.26,1.67,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.18,1.50,,,,,10.29,1.89,,,,,-8.09,1.57,,,8.54,1.31,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.95,1.50,,,,,11.24,1.91,,,,,-7.81,1.62,,,,,8.58,1.60,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.58,1.59,,,,,10.74,1.85,,,,,-7.67,1.60,,,,,,,8.01,1.75,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,14.28,1.60,,,,,10.14,1.89,,,,,-7.97,1.57,,,,,,,,,10.58,1.65,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.45,1.52,,,,,10.79,1.90,,,,,-7.88,1.61,,,,,,,,,,,7.08,1.53,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,17.95,1.58,,,,,12.49,1.89,,,,,-4.16,1.67,,,,,,,,,,,,,-8.04,1.68,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,17.70,1.60,,,,,10.67,1.81,,,,,-7.96,1.62,,,,,,,,,,,,,,,4.04,1.88,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.60,1.62,,,,,11.21,1.86,,,,,-6.59,1.60,,,,,,,,,,,,,,,,,3.58,4.77
Math,,,0.09,,,,,,,,,,,,,,,,,13.63,1.53,,,,,6.79,1.88,,,,,,,0.49,1.67,7.63,1.35,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.97,1.51,,,,,7.76,1.87,,,,,,,0.72,1.67,,,8.20,1.64,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.94,1.63,,,,,7.31,1.82,,,,,,,1.04,1.66,,,,,6.66,1.85,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.43,1.65,,,,,6.64,1.85,,,,,,,0.92,1.68,,,,,,,9.78,1.67,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.89,1.54,,,,,7.52,1.87,,,,,,,0.29,1.68,,,,,,,,,6.00,1.63,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,17.22,1.62,,,,,10.73,1.81,,,,,,,1.88,1.61,,,,,,,,,,,-9.31,1.65,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.79,1.62,,,,,7.82,1.76,,,,,,,0.81,1.67,,,,,,,,,,,,,1.79,1.88,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.71,1.67,,,,,8.12,1.82,,,,,,,1.07,1.68,,,,,,,,,,,,,,,4.03,4.97
Math,,,0.09,,,,,,,,,,,,,,,,,12.48,1.45,,,,,6.85,1.89,,,,,,,,,6.86,1.37,6.83,1.59,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.01,1.56,,,,,6.81,1.83,,,,,,,,,6.56,1.39,,,3.77,1.86,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,11.95,1.56,,,,,6.27,1.83,,,,,,,,,5.28,1.40,,,,,7.86,1.81,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.93,1.47,,,,,6.92,1.87,,,,,,,,,6.57,1.53,,,,,,,3.55,1.83,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.89,1.51,,,,,9.73,1.82,,,,,,,,,8.53,1.37,,,,,,,,,-9.75,1.65,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.69,1.54,,,,,6.59,1.75,,,,,,,,,7.62,1.35,,,,,,,,,,,1.64,1.89,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.57,1.55,,,,,7.07,1.84,,,,,,,,,7.62,1.32,,,,,,,,,,,,,2.78,4.85
Math,,,0.09,,,,,,,,,,,,,,,,,13.59,1.56,,,,,7.34,1.82,,,,,,,,,,,7.46,1.58,5.98,1.83,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,12.29,1.53,,,,,6.66,1.84,,,,,,,,,,,6.87,1.62,,,9.26,1.74,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.93,1.44,,,,,7.53,1.89,,,,,,,,,,,6.61,1.67,,,,,4.85,1.72,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,15.59,1.52,,,,,10.74,1.81,,,,,,,,,,,8.89,1.71,,,,,,,-9.50,1.63,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.22,1.51,,,,,7.79,1.73,,,,,,,,,,,7.79,1.63,,,,,,,,,0.90,1.91,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.09,1.53,,,,,8.05,1.83,,,,,,,,,,,7.77,1.61,,,,,,,,,,,3.25,4.88
Math,,,0.09,,,,,,,,,,,,,,,,,12.75,1.66,,,,,6.63,1.78,,,,,,,,,,,,,3.87,1.72,8.99,1.64,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.80,1.55,,,,,7.25,1.84,,,,,,,,,,,,,5.51,1.84,,,4.85,1.70,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,15.33,1.62,,,,,10.22,1.76,,,,,,,,,,,,,7.64,1.80,,,,,-9.24,1.60,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.09,1.63,,,,,7.14,1.68,,,,,,,,,,,,,6.50,1.85,,,,,,,1.88,1.90,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.87,1.66,,,,,7.65,1.78,,,,,,,,,,,,,6.84,1.82,,,,,,,,,3.64,4.96
Math,,,0.09,,,,,,,,,,,,,,,,,12.82,1.57,,,,,6.81,1.85,,,,,,,,,,,,,,,8.63,1.72,3.53,1.59,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,14.03,1.63,,,,,9.61,1.80,,,,,,,,,,,,,,,10.28,1.71,,,-9.25,1.61,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.59,1.63,,,,,6.59,1.71,,,,,,,,,,,,,,,9.71,1.68,,,,,1.45,1.86,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.37,1.62,,,,,6.90,1.80,,,,,,,,,,,,,,,9.91,1.71,,,,,,,3.65,4.89
Math,,,0.1,,,,,,,,,,,,,,,,,15.21,1.52,,,,,10.41,1.83,,,,,,,,,,,,,,,,,7.19,1.62,-9.93,1.61,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.06,1.54,,,,,7.36,1.73,,,,,,,,,,,,,,,,,5.80,1.59,,,1.26,1.91,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.78,1.53,,,,,7.69,1.84,,,,,,,,,,,,,,,,,6.08,1.63,,,,,3.36,4.85
Math,,,0.1,,,,,,,,,,,,,,,,,16.88,1.60,,,,,9.83,1.71,,,,,,,,,,,,,,,,,,,-13.13,1.72,9.55,2.04,,
Math,,,0.09,,,,,,,,,,,,,,,,,17.30,1.65,,,,,11.04,1.77,,,,,,,,,,,,,,,,,,,-9.00,1.62,,,5.18,4.81
Math,,,0.08,,,,,,,,,,,,,,,,,16.79,1.64,,,,,7.90,1.68,,,,,,,,,,,,,,,,,,,,,2.01,1.87,4.03,4.94
Math,,,0.09,,,,,,,,,,,,,,,,,13.37,1.50,,,,,,,9.41,1.29,7.78,1.62,-5.13,1.63,,,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.70,1.46,,,,,,,8.51,1.30,6.95,1.63,,,1.28,1.65,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.29,1.50,,,,,,,6.98,1.32,6.36,1.73,,,,,3.63,1.58,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,11.97,1.38,,,,,,,7.76,1.31,6.81,1.64,,,,,,,6.26,1.66,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.69,1.54,,,,,,,7.78,1.36,7.12,1.61,,,,,,,,,2.55,1.97,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.06,1.50,,,,,,,5.91,1.50,6.60,1.64,,,,,,,,,,,6.20,1.88,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.62,1.51,,,,,,,7.96,1.33,6.97,1.62,,,,,,,,,,,,,2.33,1.68,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.25,1.44,,,,,,,9.33,1.29,7.88,1.63,,,,,,,,,,,,,,,-7.76,1.70,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.79,1.46,,,,,,,8.16,1.32,6.98,1.62,,,,,,,,,,,,,,,,,2.79,2.01,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.87,1.43,,,,,,,8.43,1.29,7.21,1.62,,,,,,,,,,,,,,,,,,,3.74,4.85
Math,,,0.08,,,,,,,,,,,,,,,,,14.43,1.47,,,,,,,11.25,1.29,,,-5.36,1.55,2.88,1.68,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.18,1.50,,,,,,,8.70,1.39,,,-4.94,1.55,,,5.74,1.40,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.57,1.40,,,,,,,10.24,1.33,,,-5.00,1.57,,,,,7.35,1.70,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.99,1.52,,,,,,,10.12,1.36,,,-4.50,1.56,,,,,,,4.15,1.88,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.47,1.52,,,,,,,7.99,1.51,,,-4.84,1.52,,,,,,,,,7.42,1.81,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.69,1.48,,,,,,,10.02,1.38,,,-4.61,1.56,,,,,,,,,,,4.22,1.61,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.89,1.47,,,,,,,11.62,1.28,,,-1.84,1.55,,,,,,,,,,,,,-6.64,1.71,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.49,1.46,,,,,,,10.97,1.31,,,-6.21,1.51,,,,,,,,,,,,,,,5.65,1.97,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.62,1.46,,,,,,,11.14,1.30,,,-4.20,1.55,,,,,,,,,,,,,,,,,2.12,4.81
Math,,,0.09,,,,,,,,,,,,,,,,,12.69,1.50,,,,,,,7.77,1.38,,,,,1.35,1.70,5.18,1.42,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.75,1.37,,,,,,,9.28,1.36,,,,,1.48,1.68,,,6.87,1.70,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.45,1.53,,,,,,,9.26,1.36,,,,,1.89,1.68,,,,,3.27,1.97,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.64,1.52,,,,,,,7.17,1.51,,,,,1.69,1.68,,,,,,,6.84,1.76,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.30,1.48,,,,,,,9.23,1.39,,,,,1.18,1.71,,,,,,,,,3.39,1.70,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.19,1.46,,,,,,,11.20,1.29,,,,,2.72,1.59,,,,,,,,,,,-7.75,1.66,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.67,1.45,,,,,,,9.99,1.34,,,,,1.30,1.66,,,,,,,,,,,,,2.76,1.97,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.79,1.44,,,,,,,10.17,1.33,,,,,1.75,1.67,,,,,,,,,,,,,,,3.32,4.93
Math,,,0.09,,,,,,,,,,,,,,,,,12.06,1.45,,,,,,,7.03,1.38,,,,,,,4.88,1.39,6.58,1.68,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.81,1.56,,,,,,,7.72,1.39,,,,,,,4.92,1.44,,,1.82,1.99,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.19,1.54,,,,,,,5.58,1.50,,,,,,,4.29,1.43,,,,,6.16,1.88,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.55,1.49,,,,,,,7.57,1.35,,,,,,,4.86,1.57,,,,,,,2.31,1.86,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.16,1.48,,,,,,,8.43,1.38,,,,,,,6.15,1.45,,,,,,,,,-7.68,1.70,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.69,1.51,,,,,,,7.35,1.42,,,,,,,5.31,1.41,,,,,,,,,,,3.19,2.01,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.05,1.52,,,,,,,7.87,1.37,,,,,,,5.28,1.37,,,,,,,,,,,,,1.99,4.88
Math,,,0.09,,,,,,,,,,,,,,,,,12.81,1.48,,,,,,,8.43,1.39,,,,,,,,,6.77,1.66,3.12,1.95,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.05,1.43,,,,,,,6.34,1.49,,,,,,,,,6.41,1.67,,,6.83,1.81,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.83,1.41,,,,,,,8.68,1.38,,,,,,,,,6.24,1.74,,,,,2.63,1.73,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.42,1.37,,,,,,,10.30,1.35,,,,,,,,,7.35,1.75,,,,,,,-7.63,1.68,,,,
